AccX [mg],AccY [mg],AccZ [mg],State
346,-950,-128,0
359,-981,-188,0
396,-978,-256,0
419,-923,-239,0
378,-858,-150,0
341,-857,-137,0
340,-930,-196,0
377,-1011,-269,0
387,-972,-234,0
359,-874,-154,0
337,-847,-161,0
333,-905,-236,0
338,-980,-283,0
326,-965,-234,0
305,-883,-154,0
313,-855,-177,0
325,-888,-235,0
339,-957,-288,0
318,-972,-244,0
305,-956,-195,0
310,-927,-182,0
338,-947,-237,0
346,-962,-250,0
331,-954,-223,0
300,-919,-179,0
296,-921,-183,0
321,-957,-216,0
334,-950,-208,0
335,-922,-185,0
314,-896,-160,0
301,-911,-170,0
303,-943,-195,0
317,-950,-197,0
325,-922,-167,0
330,-903,-149,0
334,-946,-174,0
331,-996,-203,0
330,-1000,-209,0
330,-948,-173,0
338,-931,-176,0
336,-937,-189,0
322,-938,-201,0
308,-939,-196,0
315,-939,-186,0
332,-932,-199,0
346,-910,-214,0
333,-903,-212,0
309,-911,-189,0
305,-925,-186,0
324,-938,-216,0
356,-945,-243,0
366,-938,-231,0
349,-925,-194,0
332,-928,-180,0
334,-949,-208,0
347,-950,-237,0
359,-917,-221,0
358,-891,-183,0
353,-899,-166,0
352,-927,-192,0
356,-950,-218,0
361,-940,-207,0
367,-914,-174,0
377,-908,-170,0
374,-917,-193,0
360,-930,-212,0
341,-914,-190,0
340,-903,-171,0
354,-899,-171,0
374,-925,-205,0
370,-938,-210,0
348,-928,-199,0
318,-890,-177,0
316,-882,-182,0
331,-907,-189,0
359,-942,-209,0
366,-962,-210,0
357,-960,-205,0
335,-936,-197,0
318,-916,-198,0
319,-904,-194,0
332,-920,-190,0
341,-947,-185,0
350,-960,-197,0
342,-949,-204,0
331,-934,-193,0
320,-926,-175,0
326,-942,-177,0
340,-943,-186,0
343,-930,-189,0
332,-909,-175,0
318,-913,-158,0
318,-948,-167,0
336,-958,-189,0
350,-933,-188,0
349,-926,-183,0
334,-917,-165,0
318,-924,-172,0
314,-929,-184,0
326,-922,-185,0
341,-929,-189,0
352,-935,-180,0
347,-941,-187,0
336,-939,-191,0
329,-941,-195,0
330,-937,-193,0
347,-932,-195,0
350,-921,-189,0
347,-921,-197,0
337,-945,-190,0
340,-968,-196,0
350,-941,-198,0
358,-910,-203,0
351,-898,-186,0
336,-911,-175,0
327,-921,-181,0
338,-922,-199,0
357,-920,-203,0
366,-924,-184,0
361,-927,-170,0
350,-933,-187,0
345,-923,-201,0
340,-906,-194,0
343,-890,-173,0
354,-910,-169,0
366,-946,-193,0
372,-967,-212,0
358,-945,-198,0
343,-908,-172,0
337,-892,-167,0
339,-908,-186,0
350,-940,-203,0
360,-966,-198,0
359,-952,-178,0
352,-919,-181,0
338,-891,-189,0
324,-901,-192,0
322,-928,-179,0
339,-955,-181,0
365,-954,-185,0
369,-929,-194,0
342,-897,-182,0
309,-909,-175,0
306,-927,-161,0
329,-960,-183,0
361,-928,-179,0
367,-903,-187,0
342,-896,-165,0
318,-937,-176,0
312,-964,-184,0
341,-951,-195,0
359,-918,-179,0
364,-900,-172,0
339,-928,-173,0
326,-974,-190,0
320,-954,-191,0
334,-907,-188,0
349,-885,-170,0
358,-936,-179,0
347,-964,-190,0
329,-943,-198,0
320,-902,-186,0
334,-902,-173,0
357,-948,-180,0
370,-972,-200,0
358,-943,-203,0
332,-899,-184,0
314,-883,-162,0
325,-913,-175,0
354,-956,-200,0
379,-974,-214,0
370,-939,-188,0
342,-902,-167,0
320,-895,-169,0
318,-907,-188,0
334,-923,-197,0
363,-934,-185,0
378,-940,-176,0
366,-937,-182,0
344,-925,-195,0
326,-914,-190,0
330,-916,-176,0
354,-933,-172,0
380,-945,-191,0
372,-936,-201,0
345,-927,-191,0
326,-927,-169,0
333,-933,-175,0
352,-926,-188,0
363,-913,-195,0
349,-908,-181,0
326,-915,-166,0
327,-922,-176,0
336,-943,-196,0
355,-924,-188,0
361,-925,-182,0
350,-913,-169,0
336,-928,-185,0
324,-925,-187,0
331,-917,-187,0
344,-921,-173,0
368,-953,-181,0
367,-964,-195,0
349,-936,-198,0
321,-901,-177,0
311,-897,-165,0
328,-915,-170,0
361,-953,-198,0
376,-970,-202,0
363,-958,-191,0
333,-918,-171,0
314,-893,-176,0
320,-902,-185,0
337,-932,-188,0
359,-958,-189,0
369,-952,-183,0
354,-933,-188,0
329,-912,-185,0
319,-910,-180,0
323,-919,-172,0
350,-936,-185,0
370,-940,-194,0
363,-935,-185,0
343,-920,-181,0
316,-904,-171,0
321,-910,-179,0
344,-937,-188,0
371,-960,-194,0
376,-948,-187,0
350,-909,-178,0
322,-890,-175,0
313,-903,-175,0
328,-926,-183,0
369,-959,-191,0
389,-963,-192,0
373,-926,-185,0
335,-901,-181,0
314,-901,-176,0
318,-923,-177,0
352,-931,-184,0
381,-933,-191,0
377,-929,-184,0
345,-927,-180,0
316,-922,-181,0
324,-905,-195,0
324,-890,-169,0
362,-925,-184,0
378,-965,-184,0
371,-982,-208,0
342,-933,-190,0
320,-895,-177,0
319,-881,-162,0
342,-930,-185,0
371,-977,-201,0
382,-980,-206,0
353,-931,-179,0
324,-879,-166,0
309,-886,-174,0
324,-927,-186,0
352,-971,-197,0
374,-955,-188,0
