AccX [mg],AccY [mg],AccZ [mg],State
-388,-908,-161,0
-392,-915,-163,0
-390,-912,-164,0
-385,-900,-162,0
-377,-885,-156,0
-371,-874,-152,0
-381,-886,-157,0
-395,-917,-167,0
-406,-937,-170,0
-404,-935,-169,0
-395,-924,-166,0
-384,-906,-161,0
-383,-904,-160,0
-387,-909,-163,0
-397,-923,-170,0
-397,-928,-172,0
-393,-918,-168,0
-385,-905,-162,0
-381,-897,-162,0
-386,-902,-165,0
-391,-907,-169,0
-390,-909,-170,0
-393,-919,-169,0
-395,-930,-172,0
-403,-950,-177,0
-412,-966,-180,0
-409,-958,-178,0
-394,-930,-171,0
-381,-900,-165,0
-375,-888,-163,0
-380,-888,-167,0
-385,-901,-170,0
-391,-912,-173,0
-396,-930,-176,0
-396,-934,-175,0
-390,-926,-170,0
-384,-915,-168,0
-379,-907,-166,0
-382,-905,-169,0
-386,-909,-172,0
-390,-912,-174,0
-390,-916,-175,0
-388,-915,-174,0
-383,-909,-170,0
-382,-906,-171,0
-380,-905,-171,0
-380,-909,-169,0
-383,-921,-170,0
-391,-933,-173,0
-398,-944,-178,0
-402,-943,-179,0
-393,-919,-174,0
-384,-899,-171,0
-377,-888,-166,0
-377,-893,-165,0
-383,-910,-168,0
-388,-926,-172,0
-394,-931,-174,0
-393,-924,-172,0
-389,-912,-171,0
-385,-898,-168,0
-383,-891,-168,0
-381,-892,-166,0
-387,-906,-167,0
-396,-931,-170,0
-402,-949,-173,0
-400,-949,-172,0
-394,-932,-170,0
-390,-911,-168,0
-388,-895,-168,0
-385,-892,-167,0
-381,-890,-163,0
-380,-891,-163,0
-382,-898,-162,0
-392,-913,-166,0
-401,-937,-172,0
-409,-956,-174,0
-410,-963,-175,0
-401,-943,-170,0
-391,-920,-165,0
-387,-897,-163,0
-382,-881,-161,0
-374,-864,-157,0
-368,-856,-154,0
-370,-866,-153,0
-383,-898,-159,0
-401,-942,-170,0
-419,-982,-178,0
-422,-992,-180,0
-415,-976,-177,0
-403,-942,-170,0
-388,-901,-162,0
-377,-873,-160,0
-369,-855,-153,0
-366,-853,-153,0
-376,-877,-156,0
-388,-911,-164,0
-405,-945,-171,0
-416,-970,-177,0
-416,-967,-177,0
-400,-943,-172,0
-388,-918,-166,0
-387,-904,-165,0
-386,-900,-164,0
-381,-888,-161,0
-376,-880,-159,0
-375,-879,-160,0
-381,-888,-163,0
-388,-902,-169,0
-397,-919,-174,0
-399,-931,-171,0
-399,-936,-173,0
-393,-927,-169,0
-383,-913,-166,0
-379,-904,-166,0
-384,-904,-167,0
-392,-914,-172,0
-398,-929,-174,0
-400,-936,-175,0
-398,-936,-177,0
-396,-934,-174,0
-393,-932,-171,0
-387,-918,-168,0
-381,-907,-168,0
-383,-904,-167,0
-385,-908,-169,0
-389,-914,-172,0
-394,-921,-174,0
-396,-923,-177,0
-391,-912,-172,0
-381,-899,-166,0
-375,-894,-164,0
-377,-904,-164,0
-387,-922,-170,0
-396,-932,-176,0
-399,-934,-177,0
-397,-935,-175,0
-399,-938,-176,0
-400,-943,-176,0
-398,-938,-174,0
-388,-911,-168,0
-373,-886,-163,0
-368,-872,-160,0
-373,-880,-162,0
-390,-910,-168,0
-402,-940,-176,0
-412,-959,-179,0
-408,-950,-177,0
-390,-918,-169,0
-376,-884,-162,0
-368,-866,-159,0
-366,-859,-158,0
-369,-866,-159,0
-378,-889,-161,0
-394,-918,-170,0
-406,-946,-174,0
-413,-962,-178,0
-410,-962,-177,0
-403,-940,-174,0
-388,-906,-165,0
-370,-873,-157,0
-365,-861,-155,0
-376,-883,-161,0
-398,-923,-169,0
-412,-952,-177,0
-414,-964,-178,0
-413,-962,-176,0
-409,-957,-174,0
-402,-942,-169,0
-387,-908,-164,0
-370,-863,-157,0
-356,-833,-150,0
-360,-844,-153,0
-373,-872,-157,0
-391,-911,-166,0
-417,-950,-180,0
-423,-957,-183,0
-400,-932,-168,0
-372,-895,-155,0
-362,-879,-152,0
-386,-901,-165,0
-401,-932,-171,0
-408,-948,-175,0
-413,-965,-177,0
-418,-975,-180,0
-411,-958,-176,0
-399,-933,-171,0
-388,-914,-165,0
-387,-909,-166,0
-384,-905,-164,0
-375,-896,-160,0
