AccX [mg],AccY [mg],AccZ [mg],State
433,-1202,-273,1
698,-1487,-459,1
969,-1998,-549,1
1011,-1998,-579,1
725,-1997,-588,1
470,-1271,-457,1
376,-1076,-407,1
578,-1602,-451,1
1289,-1998,-730,1
939,-1998,-498,1
467,-1297,-513,1
305,-976,-433,1
358,-1022,-310,1
671,-1732,-486,1
830,-1998,-372,1
525,-1485,-304,1
386,-966,-371,1
319,-761,-343,1
256,-587,-183,1
193,-627,-156,1
174,-780,-211,1
175,-905,-290,1
179,-948,-334,1
189,-868,-232,1
247,-773,-129,1
300,-643,-129,1
267,-521,-154,1
189,-467,-205,1
115,-452,-233,1
64,-466,-254,1
43,-465,-260,1
40,-403,-225,1
38,-310,-145,1
56,-267,-95,1
59,-287,-26,1
71,-429,-34,1
152,-752,-171,1
393,-1280,-486,1
752,-1747,-357,1
843,-1772,-120,1
664,-1540,-545,1
394,-1234,-383,1
245,-1035,-81,1
283,-1128,-122,1
547,-1474,-421,1
1065,-1996,-618,1
1106,-1998,-210,1
710,-1998,-534,1
545,-1782,-532,1
540,-1413,-274,1
632,-1488,-271,1
787,-1908,-489,1
732,-1918,-370,1
582,-1859,-360,1
626,-1905,-579,1
616,-1639,-530,1
532,-1219,-277,1
435,-1095,-221,1
349,-1194,-333,1
282,-1264,-347,1
267,-1129,-292,1
300,-956,-336,1
274,-784,-313,1
214,-670,-261,1
154,-610,-211,1
109,-556,-166,1
89,-498,-151,1
77,-431,-151,1
76,-424,-186,1
77,-426,-188,1
95,-420,-167,1
121,-425,-185,1
146,-472,-218,1
167,-560,-246,1
184,-699,-256,1
233,-854,-294,1
331,-922,-312,1
438,-982,-353,1
465,-1095,-329,1
436,-1209,-286,1
430,-1322,-334,1
466,-1369,-464,1
501,-1339,-437,1
564,-1429,-317,1
749,-1822,-488,1
926,-1998,-676,1
853,-1998,-459,1
638,-1708,-384,1
570,-1576,-492,1
648,-1708,-451,1
909,-1998,-473,1
928,-1998,-522,1
634,-1649,-361,1
488,-1346,-293,1
546,-1403,-376,1
644,-1817,-489,1
711,-1926,-331,1
698,-1391,-287,1
511,-1050,-282,1
346,-901,-250,1
233,-888,-224,1
235,-897,-205,1
321,-913,-229,1
388,-906,-194,1
391,-832,-142,1
322,-741,-166,1
238,-653,-186,1
180,-565,-188,1
135,-477,-174,1
94,-401,-149,1
68,-340,-120,1
44,-304,-89,1
31,-284,-76,1
19,-281,-78,1
15,-300,-94,1
12,-341,-117,1
17,-393,-133,1
31,-501,-167,1
92,-711,-221,1
260,-1029,-269,1
676,-1618,-287,1
1133,-1998,-602,1
739,-1822,-728,1
321,-1255,-451,1
239,-977,-323,1
277,-1019,-312,1
433,-1367,-411,1
887,-1998,-568,1
1220,-1998,-563,1
910,-1995,-622,1
499,-1497,-500,1
312,-1170,-293,1
343,-1287,-228,1
617,-1806,-337,1
1154,-1998,-625,1
846,-1810,-391,1
482,-1448,-315,1
354,-1395,-318,1
367,-1459,-356,1
480,-1337,-296,1
550,-1281,-279,1
555,-1262,-348,1
467,-1175,-296,1
334,-1079,-218,1
218,-934,-161,1
157,-764,-134,1
132,-609,-141,1
125,-507,-157,1
126,-454,-166,1
119,-417,-142,1
105,-389,-106,1
92,-386,-75,1
81,-394,-68,1
88,-426,-79,1
121,-468,-107,1
173,-539,-141,1
234,-691,-205,1
310,-929,-308,1
386,-1216,-355,1
460,-1400,-322,1
577,-1375,-396,1
571,-1140,-358,1
443,-1036,-285,1
323,-1071,-235,1
319,-1268,-330,1
440,-1566,-482,1
724,-1794,-569,1
875,-1826,-518,1
705,-1744,-513,1
534,-1668,-479,1
540,-1661,-435,1
721,-1798,-462,1
798,-1977,-566,1
715,-1896,-587,1
650,-1703,-486,1
683,-1743,-383,1
615,-1582,-292,1
522,-1325,-333,1
483,-1257,-381,1
467,-1321,-384,1
442,-1289,-279,1
465,-1061,-187,1
459,-864,-161,1
394,-826,-181,1
322,-871,-219,1
270,-905,-253,1
253,-832,-240,1
263,-701,-196,1
272,-554,-90,1
251,-481,-45,1
212,-483,-96,1
184,-489,-135,1
154,-456,-156,1
138,-396,-145,1
122,-346,-108,1
108,-317,-84,1
99,-331,-91,1
102,-395,-129,1
122,-497,-155,1
163,-638,-143,1
248,-900,-144,1
471,-1416,-262,1
920,-1998,-627,1
801,-1688,-531,1
404,-1223,-256,1
252,-1100,-284,1
263,-1179,-402,1
353,-1339,-378,1
600,-1784,-327,1
1101,-1998,-604,1
992,-1998,-643,1
500,-1641,-479,1
379,-1425,-500,1
398,-1297,-346,1
581,-1520,-381,1
783,-1923,-391,1
800,-1993,-589,1
603,-1536,-408,1
486,-1255,-403,1
370,-1082,-292,1
309,-1056,-222,1
316,-1080,-209,1
368,-1099,-201,1
468,-1160,-279,1
488,-1160,-335,1
375,-1024,-236,1
274,-869,-162,1
204,-732,-118,1
153,-622,-84,1
133,-530,-86,1
120,-476,-95,1
104,-447,-83,1
98,-435,-78,1
99,-443,-75,1
108,-476,-78,1
131,-535,-88,1
165,-597,-95,1
231,-706,-129,1
314,-845,-191,1
374,-1002,-235,1
427,-1140,-295,1
441,-1181,-281,1
425,-1139,-209,1
415,-1088,-199,1
399,-1055,-223,1
413,-1168,-297,1
495,-1424,-361,1
632,-1718,-411,1
775,-1875,-463,1
710,-1664,-412,1
589,-1523,-369,1
607,-1678,-420,1
738,-1998,-524,1
826,-1998,-535,1
682,-1717,-489,1
514,-1304,-425,1
458,-1255,-397,1
509,-1461,-376,1
649,-1753,-428,1
612,-1676,-447,1
460,-1282,-395,1
375,-1104,-361,1
361,-1009,-314,1
373,-1015,-339,1
356,-945,-212,1
341,-831,-130,1
323,-782,-161,1
293,-767,-230,1
255,-775,-252,1
235,-711,-199,1
213,-639,-145,1
221,-553,-113,1
236,-497,-111,1
243,-461,-92,1
226,-454,-85,1
199,-451,-90,1
168,-466,-112,1
153,-484,-133,1
159,-502,-143,1
186,-532,-135,1
225,-614,-134,1
285,-751,-152,1
388,-920,-155,1
487,-1048,-144,1
550,-1312,-309,1
595,-1602,-560,1
547,-1521,-400,1
476,-1295,-116,1
500,-1348,-230,1
645,-1725,-528,1
849,-1998,-531,1
903,-1998,-367,1
787,-1965,-583,1
566,-1761,-442,1
485,-1621,-258,1
685,-1743,-442,1
933,-1946,-582,1
811,-1998,-464,1
576,-1941,-457,1
452,-1421,-423,1
374,-1063,-271,1
373,-996,-203,1
448,-1194,-271,1
557,-1421,-376,1
513,-1317,-300,1
385,-1085,-293,1
285,-917,-306,1
220,-765,-250,1
172,-584,-108,1
147,-458,-15,1
126,-400,-11,1
115,-384,-63,1
101,-387,-105,1
91,-387,-120,1
81,-362,-101,1
73,-334,-64,1
65,-333,-39,1
62,-363,-15,1
73,-394,2,1
95,-441,1,1
141,-555,-74,1
229,-737,-199,1
362,-1003,-249,1
574,-1337,-225,1
835,-1839,-394,1
781,-1890,-456,1
449,-1402,-178,1
344,-1139,-132,1
405,-1151,-273,1
571,-1497,-441,1
860,-1998,-394,1
1071,-1998,-383,1
880,-1998,-511,1
588,-1666,-320,1
520,-1585,-304,1
721,-1882,-491,1
954,-1998,-457,1
891,-1998,-365,1
680,-1776,-451,1
479,-1451,-336,1
461,-1379,-314,1
542,-1446,-345,1
592,-1439,-249,1
619,-1483,-412,1
474,-1209,-309,1
318,-1018,-218,1
230,-828,-164,1
198,-726,-145,1
185,-671,-155,1
196,-623,-158,1
204,-569,-156,1
188,-539,-136,1
146,-523,-134,1
119,-494,-101,1
108,-461,-84,1
107,-422,-77,1
108,-390,-79,1
100,-360,-52,1
91,-359,-44,1
95,-377,-39,1
107,-438,-67,1
140,-538,-116,1
193,-674,-176,1
278,-860,-171,1
429,-1169,-177,1
742,-1632,-335,1
880,-1935,-474,1
598,-1691,-307,1
427,-1426,-252,1
432,-1308,-328,1
584,-1439,-360,1
828,-1898,-296,1
966,-1998,-471,1
753,-1998,-538,1
556,-1547,-366,1
567,-1481,-292,1
754,-1923,-452,1
898,-1998,-439,1
750,-1917,-405,1
559,-1582,-434,1
478,-1416,-373,1
519,-1369,-247,1
651,-1464,-243,1
689,-1576,-408,1
514,-1473,-369,1
382,-1297,-299,1
356,-1065,-222,1
348,-852,-174,1
312,-676,-122,1
260,-616,-107,1
214,-610,-117,1
191,-615,-153,1
184,-574,-159,1
174,-507,-129,1
160,-448,-99,1
136,-397,-61,1
114,-384,-52,1
106,-369,-44,1
116,-363,-58,1
126,-352,-63,1
140,-358,-71,1
159,-410,-82,1
188,-511,-93,1
250,-706,-142,1
375,-1071,-254,1
578,-1627,-374,1
823,-1998,-366,1
768,-1708,-374,1
566,-1257,-331,1
417,-1008,-240,1
327,-1071,-184,1
400,-1453,-241,1
772,-1998,-452,1
1177,-1998,-626,1
933,-1957,-468,1
553,-1531,-305,1
472,-1502,-276,1
577,-1800,-366,1
860,-1998,-555,1
950,-1998,-554,1
725,-1619,-354,1
540,-1449,-270,1
430,-1430,-264,1
424,-1398,-331,1
466,-1319,-371,1
499,-1144,-346,1
429,-943,-246,1
339,-874,-164,1
242,-851,-94,1
250,-825,-186,1
277,-757,-222,1
249,-705,-211,1
198,-594,-146,1
149,-532,-101,1
127,-446,-46,1
119,-432,-62,1
136,-408,-80,1
154,-395,-80,1
162,-399,-61,1
150,-445,-61,1
144,-512,-80,1
154,-617,-102,1
194,-730,-126,1
294,-870,-191,1
454,-991,-229,1
579,-1140,-234,1
538,-1335,-228,1
451,-1383,-275,1
417,-1347,-329,1
457,-1286,-292,1
564,-1405,-275,1
665,-1628,-308,1
753,-1844,-388,1
750,-1916,-458,1
684,-1878,-469,1
666,-1853,-440,1
736,-1878,-354,1
787,-1881,-365,1
747,-1888,-500,1
610,-1706,-466,1
535,-1489,-332,1
526,-1372,-257,1
528,-1359,-284,1
504,-1345,-315,1
470,-1264,-324,1
429,-1111,-290,1
373,-987,-247,1
316,-904,-200,1
267,-823,-151,1
239,-730,-125,1
226,-636,-133,1
214,-572,-137,1
201,-548,-140,1
188,-553,-138,1
175,-545,-115,1
168,-539,-88,1
167,-552,-71,1
183,-588,-72,1
211,-637,-99,1
253,-715,-152,1
296,-786,-188,1
332,-844,-194,1
347,-903,-182,1
357,-981,-168,1
365,-1063,-167,1
388,-1093,-201,1
412,-1069,-226,1
444,-1114,-264,1
488,-1231,-277,1
556,-1448,-258,1
649,-1717,-303,1
705,-1813,-397,1
658,-1629,-384,1
604,-1486,-319,1
594,-1522,-284,1
609,-1660,-329,1
657,-1777,-401,1
685,-1729,-398,1
642,-1535,-348,1
560,-1415,-291,1
512,-1420,-279,1
513,-1464,-281,1
