AccX [mg],AccY [mg],AccZ [mg],State
-372,-290,-956,0
-737,-68,-847,0
-267,8,-582,0
-734,-203,-1027,0
-318,-392,-1189,0
-616,-88,-902,0
-648,-244,-532,0
-245,-95,-881,0
-587,-525,-700,0
-1893,813,121,0
729,-1705,-1364,0
-1412,1405,767,0
-686,-627,-734,0
-277,40,-103,0
-98,98,-260,0
-260,-179,-145,0
-346,-87,-286,0
-425,-1407,-1168,0
-119,-730,15,0
792,-1773,-262,0
-1095,-2030,-2532,0
206,-1450,976,0
447,-1419,-1387,0
-397,-995,-616,0
-258,-545,-460,0
-383,-243,-374,0
-264,-54,-492,0
-254,-85,-358,0
-279,-78,-370,0
-276,-42,-381,0
-317,-280,-392,0
-364,-184,-396,0
-270,-207,-221,0
-100,-700,-602,0
336,-1848,-1656,0
834,-682,649,0
380,-2208,-2152,0
583,-1524,-710,0
818,-1778,-852,0
69,-827,-647,0
3,-755,-889,0
-235,-560,-641,0
-228,-105,-513,0
-223,-80,-440,0
-70,-198,-592,0
-94,-284,-639,0
-160,-245,-349,0
-5,-145,-494,0
246,-508,-656,0
259,-505,-359,0
418,-882,-508,0
208,-1711,11,0
1501,-1145,-2444,0
68,-2157,970,0
919,-1299,-1697,0
578,-1578,-639,0
598,-1155,-663,0
261,-649,-496,0
165,-417,-134,0
13,-406,-147,0
49,-387,-377,0
-72,-220,7,0
-86,-256,-285,0
5,-298,-211,0
-57,-265,-262,0
81,-366,-266,0
81,-426,-259,0
6,-513,-172,0
357,-775,-184,0
337,-1147,-392,0
1111,-1633,-954,0
317,-1380,673,0
1281,-2166,-1661,0
655,-1606,-53,0
840,-1684,-615,0
457,-1138,-279,0
341,-891,-369,0
246,-541,-158,0
175,-386,-159,0
203,-296,-36,0
170,-335,-39,0
142,-346,-37,0
114,-520,-138,0
193,-532,-14,0
331,-921,-343,0
597,-1166,-359,0
627,-1479,-67,0
808,-1750,-1062,0
729,-1625,-146,0
631,-1583,-321,0
762,-1648,-800,0
252,-1094,-200,0
333,-755,-240,0
204,-775,-391,0
211,-679,-291,0
129,-422,-303,0
136,-705,-294,0
206,-701,-476,0
170,-835,-234,0
274,-1177,-512,0
372,-1508,-645,0
532,-1676,-550,0
671,-1475,-162,0
523,-1903,-974,0
599,-1554,-561,0
475,-1205,-340,0
360,-1027,-549,0
138,-859,-501,0
116,-731,-478,0
68,-590,-316,0
41,-508,-318,0
109,-634,-340,0
119,-593,-310,0
224,-807,-446,0
167,-1026,-556,0
360,-1194,-478,0
260,-1242,-501,0
485,-1325,-459,0
460,-1329,-609,0
333,-1335,-492,0
363,-1020,-350,0
325,-1006,-507,0
197,-941,-422,0
158,-841,-417,0
128,-750,-274,0
228,-663,-279,0
182,-722,-279,0
213,-750,-256,0
191,-937,-315,0
256,-999,-315,0
270,-1165,-399,0
283,-1187,-294,0
389,-1153,-332,0
404,-1274,-259,0
439,-1116,-448,0
436,-1151,-251,0
396,-1010,-186,0
365,-1215,-432,0
385,-1093,-293,0
409,-1254,-338,0
434,-1209,-402,0
481,-1329,-280,0
559,-1521,-412,0
678,-1478,-434,0
561,-1613,-317,0
608,-1516,-290,0
565,-1592,-367,0
661,-1464,-397,0
371,-1412,-312,0
495,-1287,-273,0
421,-1271,-418,0
484,-1246,-349,0
480,-1169,-331,0
359,-1158,-277,0
530,-1193,-285,0
375,-1056,-321,0
430,-1107,-288,0
360,-1038,-273,0
322,-1013,-279,0
371,-939,-272,0
280,-968,-295,0
236,-957,-338,0
362,-923,-238,0
246,-974,-381,0
293,-975,-333,0
347,-1003,-342,0
296,-1054,-363,0
398,-1099,-484,0
321,-1162,-298,0
408,-1047,-389,0
331,-1153,-363,0
400,-998,-339,0
337,-1142,-358,0
350,-909,-239,0
351,-994,-341,0
287,-917,-292,0
345,-975,-242,0
325,-994,-396,0
350,-1038,-247,0
331,-1063,-360,0
482,-1217,-277,0
411,-1167,-419,0
469,-1331,-284,0
454,-1252,-375,0
563,-1311,-319,0
403,-1194,-309,0
515,-1247,-367,0
466,-1167,-262,0
386,-1140,-253,0
448,-1150,-353,0
431,-1189,-254,0
483,-1093,-270,0
378,-1242,-288,0
486,-1168,-230,0
414,-1229,-289,0
488,-1267,-382,0
429,-1141,-177,0
517,-1246,-396,0
418,-1101,-211,0
489,-1208,-333,0
508,-1102,-292,0
471,-1111,-206,0
425,-1084,-223,0
526,-1186,-295,0
451,-1108,-199,0
453,-1208,-221,0
445,-1130,-233,0
487,-1182,-242,0
424,-1142,-232,0
488,-1125,-246,0
394,-1137,-251,0
492,-1072,-297,0
460,-1065,-228,0
456,-1103,-278,0
480,-1066,-255,0
396,-1155,-243,0
473,-1105,-230,0
428,-1166,-269,0
467,-1073,-260,0
424,-1196,-248,0
375,-1065,-340,0
497,-1105,-229,0
393,-1080,-306,0
411,-1116,-306,0
435,-1123,-298,0
432,-1184,-275,0
485,-1205,-328,0
414,-1256,-335,0
516,-1369,-346,0
459,-1199,-401,0
488,-1316,-364,0
378,-1179,-307,0
477,-1251,-423,0
412,-1120,-302,0
421,-1148,-344,0
431,-1077,-304,0
358,-1172,-315,0
568,-1168,-326,0
339,-1134,-402,0
473,-1165,-229,0
461,-1109,-371,0
391,-1205,-295,0
431,-1102,-283,0
470,-1110,-294,0
347,-1142,-328,0
424,-1058,-211,0
446,-1073,-325,0
257,-1108,-275,0
552,-1168,-277,0
336,-1138,-308,0
365,-1200,-222,0
532,-1204,-281,0
368,-1279,-373,0
438,-1242,-251,0
482,-1229,-292,0
413,-1162,-322,0
391,-1155,-316,0
500,-1173,-330,0
365,-1063,-245,0
423,-1104,-338,0
369,-1099,-305,0
440,-1110,-254,0
359,-1122,-381,0
462,-1114,-239,0
373,-1162,-326,0
414,-1173,-320,0
463,-1017,-254,0
333,-1134,-306,0
506,-1058,-199,0
320,-1047,-326,0
474,-984,-217,0
344,-1031,-303,0
472,-1071,-210,0
344,-1015,-255,0
465,-1102,-312,0
392,-1134,-243,0
443,-1125,-217,0
475,-1201,-367,0
447,-1246,-263,0
427,-1188,-276,0
490,-1258,-320,0
413,-1192,-338,0
473,-1257,-222,0
444,-1127,-352,0
417,-1274,-285,0
434,-1120,-268,0
440,-1190,-321,0
388,-1179,-353,0
454,-1141,-259,0
360,-1223,-342,0
482,-1105,-320,0
341,-1182,-315,0
478,-1152,-323,0
461,-1156,-340,0
351,-1199,-299,0
479,-1135,-356,0
438,-1228,-354,0
392,-1153,-369,0
458,-1153,-369,0
417,-1233,-361,0
413,-1093,-373,0
396,-1212,-335,0
482,-1124,-375,0
362,-1188,-345,0
470,-1170,-334,0
397,-1134,-354,0
482,-1250,-332,0
376,-1127,-306,0
474,-1147,-370,0
453,-1218,-261,0
363,-1119,-314,0
512,-1195,-273,0
326,-1055,-296,0
495,-1235,-300,0
357,-1052,-247,0
483,-1185,-269,0
351,-1146,-340,0
489,-1182,-228,0
425,-1159,-366,0
396,-1115,-214,0
463,-1133,-306,0
360,-1094,-231,0
464,-1004,-255,0
343,-1051,-250,0
394,-937,-232,0
392,-1035,-239,0
402,-1027,-292,0
393,-1037,-261,0
485,-1230,-295,0
461,-1105,-334,0
578,-1366,-333,0
467,-1272,-360,0
565,-1362,-355,0
585,-1258,-287,0
454,-1291,-434,0
515,-1234,-343,0
474,-1170,-238,0
428,-1093,-344,0
456,-1158,-334,0
422,-1088,-271,0
454,-1148,-251,0
403,-1051,-261,0
477,-1127,-214,0
433,-1159,-363,0
415,-1124,-216,0
469,-1128,-308,0
429,-1157,-197,0
454,-1146,-348,0
395,-1188,-252,0
482,-1127,-231,0
403,-1161,-251,0
425,-1210,-260,0
431,-1111,-323,0
404,-1216,-233,0
493,-1099,-263,0
