AccX [mg],AccY [mg],AccZ [mg],State
-522,153,-440,0
-372,-290,-956,0
-586,-511,-1363,0
-481,-214,-989,0
-630,94,-652,0
-467,-84,-852,0
-453,-267,-1102,0
-634,-426,-781,0
-426,-255,-560,0
-379,-353,-479,0
-1846,714,203,0
-738,-638,-682,0
-304,53,-118,0
-252,64,-169,0
-225,50,-155,0
-71,85,-245,0
-106,-145,-236,0
-381,-316,-276,0
-700,-1578,-1209,0
-438,-1992,-917,0
1054,-2187,30,0
397,-2225,-1585,0
-451,-1488,-638,0
-401,-683,-440,0
-347,-190,-418,0
-204,-51,-438,0
-240,-104,-394,0
-300,-106,-448,0
-314,-87,-412,0
-292,-59,-334,0
-254,-13,-303,0
-279,-235,-361,0
-389,-405,-453,0
-380,-378,-313,0
-91,-672,-462,0
625,-2143,-1804,0
1550,-2153,-694,0
1306,-2219,-1041,0
338,-1590,-1057,0
-149,-1150,-868,0
-419,-387,-458,0
-266,7,-479,0
-83,-166,-663,0
-45,-278,-696,0
-185,-192,-474,0
-210,-112,-370,0
-119,-204,-534,0
-69,-337,-514,0
45,-278,-474,0
360,-449,-615,0
573,-676,-500,0
631,-1109,-393,0
266,-2144,119,0
1135,-2180,-1933,0
938,-2192,-1082,0
721,-1312,-846,0
361,-698,-403,0
238,-541,-220,0
138,-492,-313,0
65,-368,-227,0
-60,-282,-61,0
-76,-301,-211,0
-88,-238,-143,0
-98,-193,-217,0
-6,-253,-285,0
36,-324,-330,0
122,-438,-311,0
167,-539,-240,0
50,-615,-101,0
241,-850,-46,0
527,-1383,-336,0
1398,-2165,-1244,0
1187,-2162,-236,0
1071,-2163,-653,0
539,-1607,-470,0
308,-1128,-432,0
226,-660,-241,0
259,-422,-178,0
279,-303,-95,0
195,-267,-75,0
118,-260,-17,0
94,-328,19,0
118,-414,-0,0
138,-606,-158,0
213,-724,-171,0
406,-1039,-357,0
790,-1481,-544,0
1012,-1921,-255,0
1029,-2190,-773,0
747,-1895,-664,0
348,-1288,-212,0
363,-1041,-348,0
268,-848,-336,0
237,-562,-228,0
173,-489,-283,0
147,-606,-347,0
103,-538,-366,0
92,-638,-314,0
195,-800,-423,0
274,-997,-343,0
353,-1374,-432,0
452,-1885,-734,0
631,-2188,-852,0
850,-1777,-280,0
742,-1493,-402,0
491,-1270,-683,0
224,-982,-621,0
93,-740,-488,0
7,-617,-367,0
30,-608,-357,0
90,-582,-306,0
101,-482,-267,0
120,-534,-300,0
138,-645,-344,0
242,-918,-489,0
270,-1298,-701,0
389,-1575,-690,0
379,-1519,-490,0
476,-1269,-258,0
557,-1079,-378,0
414,-1145,-612,0
221,-1086,-584,0
131,-947,-480,0
107,-801,-318,0
134,-695,-255,0
155,-644,-212,0
249,-612,-236,0
