AccX [mg],AccY [mg],AccZ [mg],State
-495,123,-449,0
-363,-291,-982,0
-565,-492,-1388,0
-410,-227,-1003,0
-637,123,-665,0
-441,-70,-863,0
-415,-230,-1048,0
-614,-440,-753,0
-437,-238,-556,0
-380,-345,-427,0
-1849,718,184,0
-716,-655,-697,0
-290,50,-136,0
-259,54,-161,0
-202,48,-139,0
-79,25,-199,0
-121,-139,-264,0
-373,-338,-272,0
-737,-1589,-1184,0
-408,-2031,-946,0
1020,-2170,11,0
378,-2170,-1601,0
-464,-1466,-629,0
-421,-691,-394,0
-304,-185,-405,0
-204,-64,-448,0
-247,-106,-395,0
-287,-93,-438,0
-295,-68,-398,0
-276,-14,-341,0
-261,-5,-307,0
-291,-196,-363,0
-370,-395,-446,0
-401,-404,-319,0
-109,-678,-442,0
597,-2170,-1800,0
1544,-2170,-663,0
1283,-2170,-1034,0
306,-1606,-1030,0
-150,-1145,-870,0
-396,-386,-435,0
-249,-33,-450,0
-81,-133,-645,0
-61,-294,-707,0
-149,-192,-474,0
-165,-122,-372,0
-117,-222,-484,0
-81,-295,-479,0
63,-244,-475,0
331,-439,-612,0
557,-687,-546,0
649,-1101,-373,0
257,-2131,140,0
1124,-2170,-1943,0
935,-2170,-1081,0
738,-1325,-846,0
450,-715,-360,0
237,-515,-237,0
118,-479,-293,0
35,-413,-225,0
-74,-304,-117,0
-100,-285,-163,0
-111,-231,-138,0
-66,-216,-206,0
-7,-237,-251,0
52,-315,-305,0
104,-413,-328,0
135,-507,-246,0
112,-581,-111,0
218,-788,-81,0
494,-1367,-336,0
1417,-2170,-1257,0
1170,-2170,-250,0
1074,-2170,-655,0
556,-1609,-461,0
302,-1131,-439,0
222,-622,-232,0
230,-416,-178,0
236,-274,-110,0
199,-248,-74,0
143,-267,4,0
98,-339,4,0
103,-421,-56,0
154,-578,-172,0
218,-741,-201,0
398,-1031,-335,0
764,-1489,-576,0
1031,-1936,-278,0
1057,-2170,-767,0
747,-1931,-704,0
386,-1289,-175,0
339,-1020,-312,0
285,-792,-331,0
212,-577,-250,0
146,-521,-285,0
112,-565,-361,0
93,-566,-340,0
117,-617,-327,0
191,-785,-391,0
251,-1002,-378,0
342,-1360,-441,0
477,-1896,-733,0
675,-2170,-855,0
856,-1828,-242,0
730,-1528,-452,0
499,-1222,-672,0
255,-948,-599,0
78,-767,-492,0
28,-647,-393,0
35,-596,-354,0
55,-553,-318,0
91,-527,-289,0
130,-527,-285,0
155,-641,-340,0
234,-916,-516,0
302,-1270,-701,0
356,-1565,-732,0
400,-1516,-529,0
513,-1254,-305,0
545,-1119,-400,0
405,-1137,-570,0
243,-1081,-578,0
121,-955,-456,0
86,-811,-327,0
125,-720,-269,0
192,-654,-222,0
259,-629,-239,0
270,-702,-286,0
247,-834,-343,0
178,-1046,-330,0
158,-1254,-335,0
268,-1332,-405,0
418,-1266,-388,0
532,-1101,-253,0
499,-1072,-219,0
431,-1143,-347,0
358,-1166,-410,0
280,-1084,-259,0
325,-1087,-252,0
415,-1137,-322,0
471,-1258,-407,0
525,-1350,-444,0
546,-1448,-380,0
590,-1548,-298,0
696,-1666,-373,0
678,-1672,-370,0
578,-1566,-294,0
494,-1449,-307,0
513,-1362,-390,0
474,-1310,-380,0
406,-1252,-310,0
412,-1193,-309,0
457,-1195,-370,0
516,-1189,-388,0
498,-1179,-309,0
402,-1129,-223,0
336,-1086,-257,0
353,-1046,-330,0
379,-1014,-361,0
369,-981,-316,0
304,-930,-209,0
244,-914,-224,0
219,-941,-302,0
247,-964,-372,0
309,-971,-398,0
375,-974,-379,0
374,-1000,-325,0
329,-1048,-287,0
341,-1144,-396,0
377,-1199,-476,0
405,-1131,-389,0
410,-1038,-289,0
381,-984,-253,0
340,-997,-315,0
305,-997,-330,0
295,-974,-315,0
307,-939,-267,0
336,-914,-234,0
357,-996,-284,0
342,-1112,-319,0
361,-1221,-351,0
426,-1268,-356,0
519,-1282,-381,0
553,-1296,-398,0
509,-1320,-381,0
446,-1296,-323,0
439,-1217,-319,0
469,-1141,-351,0
482,-1086,-318,0
453,-1085,-251,0
431,-1146,-244,0
445,-1208,-286,0
482,-1213,-313,0
501,-1179,-292,0
468,-1175,-260,0
435,-1201,-263,0
437,-1254,-326,0
457,-1243,-341,0
480,-1161,-293,0
491,-1094,-247,0
476,-1105,-267,0
454,-1145,-300,0
443,-1137,-277,0
458,-1103,-244,0
474,-1082,-211,0
466,-1121,-224,0
458,-1193,-274,0
454,-1214,-275,0
454,-1172,-246,0
458,-1120,-252,0
452,-1090,-259,0
442,-1094,-265,0
442,-1095,-247,0
461,-1086,-243,0
471,-1074,-243,0
453,-1096,-240,0
435,-1153,-250,0
423,-1178,-236,0
436,-1157,-239,0
445,-1118,-267,0
435,-1108,-305,0
415,-1094,-303,0
393,-1080,-252,0
406,-1090,-242,0
430,-1117,-265,0
455,-1169,-313,0
473,-1224,-347,0
471,-1283,-336,0
466,-1336,-340,0
470,-1340,-360,0
481,-1283,-399,0
478,-1173,-391,0
445,-1116,-332,0
414,-1119,-304,0
399,-1150,-320,0
407,-1155,-355,0
432,-1103,-345,0
441,-1087,-307,0
438,-1133,-310,0
430,-1218,-363,0
439,-1229,-365,0
452,-1130,-292,0
421,-1054,-238,0
396,-1074,-267,0
393,-1117,-324,0
365,-1154,-328,0
351,-1112,-284,0
364,-1041,-241,0
388,-1050,-246,0
426,-1149,-307,0
453,-1248,-348,0
441,-1271,-306,0
425,-1244,-254,0
453,-1228,-315,0
463,-1210,-336,0
441,-1214,-328,0
410,-1181,-304,0
400,-1130,-277,0
403,-1086,-287,0
404,-1068,-295,0
398,-1069,-297,0
389,-1129,-303,0
396,-1161,-285,0
436,-1161,-278,0
458,-1144,-280,0
451,-1142,-290,0
431,-1141,-313,0
411,-1103,-288,0
396,-1047,-250,0
383,-1012,-234,0
368,-998,-237,0
374,-1007,-261,0
378,-1031,-268,0
391,-1054,-256,0
412,-1072,-236,0
435,-1124,-265,0
431,-1185,-277,0
451,-1201,-273,0
491,-1221,-306,0
507,-1250,-328,0
479,-1256,-309,0
444,-1228,-277,0
439,-1204,-287,0
455,-1182,-315,0
458,-1179,-331,0
440,-1181,-319,0
411,-1162,-287,0
407,-1141,-291,0
427,-1134,-337,0
438,-1143,-348,0
418,-1162,-327,0
399,-1179,-330,0
398,-1178,-349,0
416,-1136,-344,0
448,-1129,-353,0
456,-1160,-355,0
431,-1195,-343,0
403,-1199,-332,0
405,-1167,-351,0
440,-1136,-373,0
467,-1128,-378,0
441,-1157,-344,0
393,-1187,-299,0
401,-1175,-316,0
442,-1150,-358,0
459,-1141,-363,0
