AccX [mg],AccY [mg],AccZ [mg],State
-431,107,-390,0
-315,-253,-854,0
-491,-428,-1207,0
-356,-197,-872,0
-553,107,-578,0
-383,-60,-750,0
-361,-200,-911,0
-534,-383,-655,0
-380,-207,-484,0
-331,-300,-371,0
-1608,624,160,0
-622,-570,-606,0
-252,43,-118,0
-225,47,-140,0
-176,42,-121,0
-69,22,-173,0
-105,-121,-230,0
-324,-294,-236,0
-640,-1382,-1029,0
-355,-1766,-823,0
887,-1887,9,0
329,-1887,-1392,0
-403,-1275,-547,0
-366,-601,-343,0
-264,-161,-352,0
-178,-56,-389,0
-214,-93,-344,0
-249,-81,-381,0
-257,-60,-346,0
-240,-12,-297,0
-227,-5,-267,0
-253,-170,-315,0
-322,-344,-388,0
-349,-351,-278,0
-94,-589,-384,0
519,-1887,-1565,0
1342,-1887,-576,0
1115,-1887,-899,0
266,-1396,-895,0
-130,-995,-757,0
-345,-335,-378,0
-216,-28,-391,0
-71,-115,-561,0
-53,-256,-615,0
-129,-167,-412,0
-144,-106,-323,0
-102,-193,-421,0
-71,-257,-417,0
55,-213,-413,0
288,-382,-532,0
485,-597,-475,0
564,-958,-324,0
224,-1853,122,0
978,-1887,-1690,0
813,-1887,-940,0
641,-1152,-736,0
391,-621,-313,0
206,-448,-206,0
103,-417,-255,0
30,-359,-196,0
-64,-264,-102,0
-87,-247,-142,0
-96,-201,-120,0
-58,-188,-179,0
-6,-206,-218,0
45,-274,-265,0
91,-359,-285,0
117,-441,-213,0
97,-505,-96,0
190,-685,-71,0
430,-1188,-292,0
1232,-1887,-1093,0
1017,-1887,-217,0
934,-1887,-570,0
484,-1399,-400,0
263,-983,-382,0
193,-541,-202,0
200,-362,-155,0
205,-238,-95,0
173,-215,-64,0
125,-232,4,0
85,-295,4,0
90,-366,-49,0
134,-502,-149,0
190,-644,-175,0
346,-896,-291,0
664,-1295,-501,0
896,-1683,-242,0
919,-1887,-667,0
650,-1679,-612,0
335,-1121,-152,0
295,-887,-271,0
247,-689,-288,0
184,-502,-217,0
127,-453,-247,0
97,-491,-314,0
81,-492,-296,0
102,-536,-284,0
166,-683,-340,0
218,-871,-329,0
298,-1182,-383,0
415,-1648,-638,0
587,-1887,-743,0
744,-1590,-211,0
635,-1329,-393,0
434,-1063,-585,0
222,-825,-520,0
68,-667,-428,0
25,-563,-342,0
30,-519,-308,0
48,-481,-277,0
79,-458,-251,0
113,-458,-247,0
135,-557,-296,0
203,-796,-449,0
263,-1104,-609,0
310,-1361,-637,0
348,-1319,-460,0
446,-1090,-265,0
474,-973,-348,0
352,-989,-496,0
212,-940,-502,0
105,-830,-397,0
75,-706,-284,0
109,-626,-234,0
167,-569,-193,0
225,-547,-208,0
235,-610,-248,0
214,-725,-298,0
155,-910,-287,0
137,-1090,-291,0
233,-1158,-352,0
364,-1100,-337,0
463,-958,-220,0
434,-932,-191,0
375,-994,-301,0
312,-1013,-356,0
244,-943,-225,0
282,-945,-219,0
361,-989,-280,0
410,-1094,-354,0
456,-1174,-386,0
475,-1259,-331,0
513,-1346,-259,0
605,-1449,-324,0
589,-1454,-322,0
502,-1362,-256,0
430,-1260,-267,0
446,-1184,-339,0
412,-1139,-331,0
353,-1089,-269,0
358,-1037,-268,0
398,-1039,-322,0
449,-1034,-337,0
433,-1025,-268,0
349,-981,-194,0
292,-944,-224,0
307,-910,-287,0
330,-881,-314,0
321,-853,-275,0
264,-808,-181,0
213,-794,-195,0
191,-818,-263,0
214,-838,-323,0
268,-844,-346,0
326,-847,-330,0
325,-870,-282,0
286,-911,-249,0
297,-995,-345,0
328,-1043,-414,0
352,-983,-338,0
356,-903,-251,0
332,-856,-220,0
296,-867,-274,0
265,-867,-287,0
257,-847,-274,0
267,-816,-232,0
292,-794,-203,0
311,-866,-247,0
298,-967,-278,0
314,-1062,-305,0
370,-1102,-310,0
451,-1114,-332,0
481,-1127,-346,0
443,-1148,-332,0
388,-1127,-281,0
382,-1058,-278,0
408,-992,-305,0
419,-944,-277,0
394,-944,-218,0
375,-996,-213,0
387,-1050,-248,0
419,-1055,-272,0
435,-1025,-254,0
407,-1022,-226,0
378,-1045,-229,0
380,-1090,-283,0
398,-1080,-297,0
417,-1010,-255,0
427,-951,-214,0
414,-961,-232,0
395,-995,-261,0
385,-989,-241,0
399,-959,-213,0
