T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
9739, 574, -877, 296, -13160, 5250, 10710
9759, 574, -872, 376, -22470, 8470, 10850
9779, 490, -822, 318, -17150, -13860, 16380
9799, 416, -845, 271, -29750, -11970, 26460
9819, 406, -887, 255, -27440, 5740, 28700
9839, 456, -872, 309, -10570, 25760, 11830
9859, 499, -897, 307, -1470, 22610, 4970
9879, 464, -802, 332, -2030, 11900, 6720
9899, 375, -703, 322, -3640, 6020, 2450
9919, 414, -814, 306, -7140, 39130, -8260
9939, 447, -819, 361, -17850, 73780, -13930
9959, 476, -879, 382, -26320, 51240, -19180
9979, 503, -874, 318, -31850, 17990, -21210
9999, 549, -870, 258, -45990, -46410, -20370
10019, 433, -625, 277, -32270, -94220, -22960
10039, 521, -624, 257, -22610, -77070, -46620
10059, 589, -609, 246, -33530, -14910, -79240
10079, 624, -825, 257, -55580, 41860, -101920
10099, 431, -829, -19, -85820, 29260, -63980
10119, 491, -1143, -90, -112700, 6930, -12180
10139, 623, -977, -104, -95760, 18060, 11690
10159, 665, -681, 299, -36260, 9380, -9870
10179, 589, -628, 293, 34860, -7560, -21980
10199, 484, -713, 107, 15610, -37030, 20650
10219, 402, -850, -15, -37940, -71050, 59920
10239, 519, -986, -55, -56840, -98210, 70910
10259, 606, -735, 133, -55020, -74340, 36820
10279, 479, -741, 25, -40950, -20440, -14980
10299, 380, -699, -20, -45150, -33670, 18270
10319, 342, -787, -172, -57960, -63420, 67690
10339, 416, -1044, -277, -61320, -52430, 51590
10359, 618, -991, -157, -60970, 2730, 630
10379, 536, -877, -47, -47530, 32900, -28140
10399, 468, -816, -76, -48090, 11270, 8190
10419, 526, -737, -46, -55020, -7140, 28140
10439, 531, -951, -147, -76860, -13720, 25410
10459, 442, -1091, -362, -80430, -49350, 46620
10479, 358, -1134, -358, -48720, -79310, 42420
10499, 353, -953, -183, -8330, -47740, 15750
10519, 424, -764, -156, 13090, -10220, -21560
10539, 438, -770, -140, 3360, 5670, -25060
10559, 438, -881, -229, -17150, -4060, 700
10579, 446, -936, -289, -29260, -24220, 10570
10599, 450, -998, -210, -17220, -42000, -3500
10619, 495, -876, -217, -9940, -27090, -25830
10639, 476, -876, -246, -24430, -10920, -32200
10659, 446, -999, -371, -45360, -28350, -1330
10679, 319, -540, -246, -53830, -51660, 5110
10699, 368, -748, -81, 6090, -72240, 22190
10719, 492, -944, -505, 25130, -17780, 19530
