T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
79025, 544, -714, 458, 28700, -40320, 23240
79045, 401, -677, 708, 1470, -7140, -4340
79065, 407, -690, 653, -6650, 770, -19180
79085, 400, -681, 639, 4690, -2730, -8400
79105, 406, -758, 565, 9520, 1050, 3360
79125, 361, -707, 562, -6790, 2030, 9800
79145, 312, -592, 505, -28210, 5390, 140
79165, 228, -429, 351, -60830, 12110, 17710
79185, 216, -646, 336, -126490, 16940, 82320
79205, 223, -867, 338, -187670, 38290, 174160
79225, 282, -864, 319, -198310, 77210, 226030
79245, 56, -988, 330, -186690, 122640, 219730
79265, -109, -951, 177, -173320, 125510, 172970
79285, -112, -826, 92, -178290, 60900, 99120
79305, -37, -846, 56, -183470, 37870, 93380
79325, -66, -1083, -76, -190750, 52360, 153090
79345, -152, -1176, -108, -194040, 78820, 183960
79365, -285, -1203, -22, -186270, 159250, 192220
79385, -365, -1178, 28, -177870, 243320, 177870
79405, -417, -1169, -7, -136010, 222460, 121240
79425, -562, -1135, -76, -85400, 130970, 73080
79445, -282, -1107, -93, -45220, 45290, 2520
79465, -34, -981, -80, -22400, -77770, -87150
79485, -188, -1144, -125, -38920, -92960, -34930
79505, -396, -1077, -38, -62020, 20090, 74620
79525, -560, -1293, -126, -40040, 92820, 91560
79545, -477, -1362, -212, -8120, 14560, 2100
79565, -474, -1256, -243, -34650, -92820, -58940
79585, -413, -934, -191, -57890, -140210, -5670
79605, -346, -723, -149, -30870, -206780, 125300
79625, -300, -613, -128, -45990, -181090, 95620
79645, -284, -570, -122, -81270, -111090, 14770
79665, -277, -572, -118, -87150, -69790, -61530
79685, -275, -609, -118, -67830, -60900, -112280
79705, -284, -701, -129, -42700, -75180, -123200
79725, -346, -886, -163, -20300, -102830, -90580
79745, -437, -1094, -193, -5390, -131600, -31640
79765, -540, -1285, -233, -15960, -138180, 18830
79785, -587, -1334, -268, -42910, -122640, 35700
79805, -474, -1111, -214, -31430, -117110, 11550
79825, -372, -903, -165, 840, -119280, -20300
79845, -307, -763, -133, -5740, -106890, -21700
79865, -285, -698, -123, -44870, -80010, -3220
79885, -311, -713, -141, -86240, -55230, 22540
79905, -359, -783, -163, -97370, -45920, 33810
79925, -392, -866, -180, -66920, -50890, 11900
79945, -415, -951, -189, -15680, -60830, -33390
79965, -419, -1027, -190, 32060, -73150, -70840
79985, -410, -1082, -184, 56490, -82670, -75950
80005, -445, -1119, -201, 40950, -80920, -34860
80025, -447, -1063, -202, 1050, -68810, 29330
80045, -410, -953, -182, -22330, -51660, 56700
80065, -362, -850, -162, -28350, -31710, 42140
80085, -327, -776, -147, -38640, -1610, 8890
80105, -317, -754, -143, -48790, 26670, -17430
80125, -331, -777, -152, -42210, 32410, -18270
80145, -353, -823, -163, -12180, 13090, -2800
80165, -376, -889, -172, 33320, -14980, 6720
80185, -409, -970, -184, 68180, -29050, 2170
80205, -420, -1027, -185, 71750, -16240, -13580
80225, -419, -1055, -185, 51870, 14490, -31150
80245, -421, -1037, -189, 21210, 42070, -22890
80265, -416, -988, -185, -7700, 57400, 13510
80285, -415, -942, -186, -21490, 62930, 48440
80305, -396, -893, -178, -23520, 68180, 57050
80325, -365, -832, -162, -9730, 73920, 32830
80345, -335, -792, -150, 53760, 63350, -22470
80365, -328, -795, -144, 78330, 48230, -14280
80385, -345, -838, -150, 83790, 41510, 7280
80405, -386, -917, -168, 60970, 55580, 25760
80425, -425, -994, -188, 26530, 84140, 27300
80445, -435, -1018, -193, 8330, 107170, 13650
80465, -422, -997, -188, 8610, 116690, 700
80485, -394, -943, -171, 19390, 113890, -630
80505, -378, -893, -165, 26670, 107240, 10220
80525, -376, -867, -164, 30310, 99050, 26950
80545, -370, -846, -163, 44940, 86940, 33530
80565, -364, -839, -157, 68600, 74130, 26320
80585, -367, -859, -157, 81550, 69860, 15050
80605, -380, -903, -161, 73430, 78470, 7350
80625, -410, -966, -176, 44240, 99750, 5460
80645, -439, -1020, -191, 11900, 121100, 7700
80665, -442, -1027, -191, 6020, 124250, 7770
80685, -423, -987, -182, 24640, 110530, 4760
80705, -386, -912, -164, 45640, 93100, 5040
80725, -367, -865, -154, 52990, 82880, 9870
80745, -364, -848, -153, 46690, 79660, 20020
80765, -370, -852, -157, 42490, 73570, 31710
80785, -382, -875, -160, 46900, 63840, 35980
80805, -394, -904, -165, 48090, 61740, 26880
80825, -402, -935, -169, 38290, 72100, 6300
80845, -409, -962, -174, 20790, 88760, -16590
80865, -411, -973, -174, 8330, 95690, -26040
80885, -400, -952, -167, 13790, 81830, -15820
80905, -396, -929, -164, 30450, 55090, 6440
80925, -391, -907, -162, 39130, 33810, 27580
80945, -386, -891, -160, 35140, 26670, 33880
80965, -387, -892, -160, 24780, 29750, 24570
80985, -387, -901, -160, 17640, 32200, 10920
81005, -388, -908, -161, 15330, 29890, 420
81025, -392, -915, -163, 10710, 27930, -6090
81045, -390, -912, -164, -8610, 28000, -12740
81065, -385, -900, -162, -9730, 20510, -13300
81085, -377, -885, -156, -140, 2940, -7280
81105, -371, -874, -152, 11970, -18410, 4060
81125, -381, -886, -157, 13230, -32410, 16310
81145, -395, -917, -167, 2450, -34440, 20650
81165, -406, -937, -170, -12320, -28070, 11970
81185, -404, -935, -169, -21280, -22400, -4270
81205, -395, -924, -166, -22260, -22890, -18830
81225, -384, -906, -161, -21560, -27300, -25620
81245, -383, -904, -160, -24710, -32550, -22330
81265, -387, -909, -163, -29190, -39200, -13020
81285, -397, -923, -170, -28630, -49560, -2310
81305, -397, -928, -172, -19040, -64190, 4340
81325, -393, -918, -168, -7140, -76650, 3010
81345, -385, -905, -162, -6580, -78680, -3640
81365, -381, -897, -162, -19390, -70770, -10010
81385, -386, -902, -165, -37730, -60130, -12390
81405, -391, -907, -169, -48650, -55090, -12110
81425, -390, -909, -170, -46480, -58240, -13370
81445, -393, -919, -169, -37380, -64890, -17080
81465, -395, -930, -172, -29890, -70700, -19250
81485, -403, -950, -177, -25690, -75530, -16660
81505, -412, -966, -180, -20650, -82600, -8610
81525, -409, -958, -178, -13510, -90230, -1260
81545, -394, -930, -171, -10990, -91280, -1260
81565, -381, -900, -165, -19250, -82110, -6230
81585, -375, -888, -163, -35700, -67130, -10360
81605, -380, -888, -167, -48580, -55790, -10290
81625, -385, -901, -170, -49070, -54180, -7070
81645, -391, -912, -173, -38430, -60200, -3850
81665, -396, -930, -176, -23450, -67620, -3850
81685, -396, -934, -175, -13230, -69300, -8330
81705, -390, -926, -170, -8190, -65590, -15890
81725, -384, -915, -168, -3360, -63280, -18830
81745, -379, -907, -166, -2100, -61740, -13090
81765, -382, -905, -169, -22820, -41510, 1400
81785, -386, -909, -172, -35560, -26950, 2520
81805, -390, -912, -174, -34790, -20860, 910
81825, -390, -916, -175, -21560, -23170, -1190
